станция;широта;долгота;широтаdd;долготаdd;дата;время;глубина;Z, m;T,°C;S, psu;Ro, kg/m3;район;;;;;;;;;;;
;;;;;;;;194;3.68;34.96;1028.70;;;;;;;;;;;;
;;;;;;;;195;3.68;34.96;1028.71;;;;;;;;;;;;
;;;;;;;;196;3.68;34.96;1028.71;;;;;;;;;;;;
;;;;;;;;197;3.68;34.96;1028.72;;;;;;;;;;;;
;;;;;;;;198;3.67;34.96;1028.72;;;;;;;;;;;;
;;;;;;;;199;3.65;34.96;1028.72;;;;;;;;;;;;
;;;;;;;;200;3.63;34.96;1028.74;;;;;;;;;;;;
;;;;;;;;201;3.62;34.96;1028.74;;;;;;;;;;;;
;;;;;;;;202;3.60;34.96;1028.74;;;;;;;;;;;;
;;;;;;;;203;3.58;34.95;1028.75;;;;;;;;;;;;
;;;;;;;;204;3.56;34.96;1028.76;;;;;;;;;;;;
;;;;;;;;205;3.55;34.97;1028.77;;;;;;;;;;;;
;;;;;;;;206;3.54;34.96;1028.77;;;;;;;;;;;;
;;;;;;;;207;3.52;34.95;1028.77;;;;;;;;;;;;
;;;;;;;;208;3.49;34.96;1028.79;;;;;;;;;;;;
;;;;;;;;209;3.46;34.97;1028.80;;;;;;;;;;;;
;;;;;;;;210;3.44;34.97;1028.81;;;;;;;;;;;;
;;;;;;;;211;3.43;34.97;1028.82;;;;;;;;;;;;
;;;;;;;;212;3.42;34.97;1028.82;;;;;;;;;;;;
;;;;;;;;213;3.41;34.96;1028.82;;;;;;;;;;;;
;;;;;;;;214;3.39;34.96;1028.83;;;;;;;;;;;;
;;;;;;;;215;3.38;34.97;1028.84;;;;;;;;;;;;
;;;;;;;;216;3.37;34.98;1028.85;;;;;;;;;;;;
;;;;;;;;217;3.37;34.98;1028.85;;;;;;;;;;;;
;;;;;;;;218;3.36;34.97;1028.86;;;;;;;;;;;;
;;;;;;;;219;3.36;34.98;1028.86;;;;;;;;;;;;
;;;;;;;;220;3.35;34.98;1028.87;;;;;;;;;;;;
;;;;;;;;221;3.35;34.98;1028.88;;;;;;;;;;;;
;;;;;;;;222;3.35;34.98;1028.88;;;;;;;;;;;;
;;;;;;;;223;3.34;34.98;1028.89;;;;;;;;;;;;
;;;;;;;;224;3.34;34.97;1028.89;;;;;;;;;;;;
;;;;;;;;225;3.32;34.97;1028.89;;;;;;;;;;;;
;;;;;;;;226;3.29;34.97;1028.90;;;;;;;;;;;;
;;;;;;;;227;3.28;34.98;1028.91;;;;;;;;;;;;
;;;;;;;;228;3.26;34.97;1028.92;;;;;;;;;;;;
;;;;;;;;229;3.25;34.98;1028.93;;;;;;;;;;;;
;;;;;;;;230;3.25;34.98;1028.93;;;;;;;;;;;;
;;;;;;;;231;3.24;34.98;1028.93;;;;;;;;;;;;
;;;;;;;;232;3.24;34.98;1028.94;;;;;;;;;;;;
;;;;;;;;233;3.23;34.97;1028.94;;;;;;;;;;;;
;;;;;;;;234;3.21;34.97;1028.95;;;;;;;;;;;;
;;;;;;;;235;3.20;34.98;1028.95;;;;;;;;;;;;
;;;;;;;;236;3.17;34.95;1028.94;;;;;;;;;;;;
;;;;;;;;237;3.09;34.96;1028.96;;;;;;;;;;;;
;;;;;;;;238;3.07;34.97;1028.98;;;;;;;;;;;;
;;;;;;;;239;3.05;34.97;1028.99;;;;;;;;;;;;
;;;;;;;;240;3.04;34.98;1029.00;;;;;;;;;;;;
;;;;;;;;241;3.03;34.98;1029.00;;;;;;;;;;;;
;;;;;;;;242;3.01;34.97;1029.01;;;;;;;;;;;;
;;;;;;;;243;2.99;34.98;1029.02;;;;;;;;;;;;
;;;;;;;;244;2.98;34.98;1029.03;;;;;;;;;;;;
;;;;;;;;245;2.98;34.98;1029.03;;;;;;;;;;;;
;;;;;;;;246;2.97;34.98;1029.03;;;;;;;;;;;;
;;;;;;;;247;2.96;34.98;1029.04;;;;;;;;;;;;
;;;;;;;;248;2.96;34.98;1029.04;;;;;;;;;;;;
;;;;;;;;249;2.94;34.98;1029.05;;;;;;;;;;;;
;;;;;;;;250;2.93;34.98;1029.05;;;;;;;;;;;;
;;;;;;;;251;2.92;34.98;1029.06;;;;;;;;;;;;
;;;;;;;;252;2.89;34.97;1029.06;;;;;;;;;;;;
;;;;;;;;253;2.85;34.97;1029.07;;;;;;;;;;;;
;;;;;;;;254;2.81;34.97;1029.08;;;;;;;;;;;;
;;;;;;;;255;2.78;34.97;1029.09;;;;;;;;;;;;
;;;;;;;;256;2.75;34.97;1029.10;;;;;;;;;;;;
;;;;;;;;257;2.74;34.98;1029.11;;;;;;;;;;;;
;;;;;;;;258;2.72;34.98;1029.11;;;;;;;;;;;;
;;;;;;;;259;2.72;34.98;1029.12;;;;;;;;;;;;
;;;;;;;;260;2.71;34.98;1029.13;;;;;;;;;;;;
;;;;;;;;261;2.70;34.98;1029.13;;;;;;;;;;;;
;;;;;;;;262;2.68;34.97;1029.13;;;;;;;;;;;;
;;;;;;;;263;2.67;34.97;1029.14;;;;;;;;;;;;
;;;;;;;;264;2.65;34.98;1029.15;;;;;;;;;;;;
;;;;;;;;265;2.64;34.98;1029.16;;;;;;;;;;;;
;;;;;;;;266;2.62;34.97;1029.16;;;;;;;;;;;;
;;;;;;;;267;2.59;34.96;1029.16;;;;;;;;;;;;
;;;;;;;;268;2.55;34.96;1029.17;;;;;;;;;;;;
;;;;;;;;269;2.51;34.97;1029.18;;;;;;;;;;;;
;;;;;;;;270;2.48;34.97;1029.18;;;;;;;;;;;;
;;;;;;;;271;2.42;34.97;1029.19;;;;;;;;;;;;
;;;;;;;;272;2.36;34.97;1029.21;;;;;;;;;;;;
;;;;;;;;273;2.30;34.96;1029.21;;;;;;;;;;;;
;;;;;;;;274;2.26;34.98;1029.23;;;;;;;;;;;;
;;;;;;;;275;2.25;34.99;1029.25;;;;;;;;;;;;
;;;;;;;;276;2.24;34.99;1029.25;;;;;;;;;;;;
;;;;;;;;277;2.24;34.99;1029.25;;;;;;;;;;;;
;;;;;;;;278;2.23;34.99;1029.26;;;;;;;;;;;;
;;;;;;;;279;2.22;34.98;1029.26;;;;;;;;;;;;
;;;;;;;;280;2.21;34.98;1029.27;;;;;;;;;;;;
;;;;;;;;281;2.18;34.98;1029.27;;;;;;;;;;;;
;;;;;;;;282;2.15;34.97;1029.27;;;;;;;;;;;;
;;;;;;;;283;2.08;34.97;1029.28;;;;;;;;;;;;
;;;;;;;;284;2.04;34.99;1029.31;;;;;;;;;;;;
;;;;;;;;285;2.03;34.99;1029.32;;;;;;;;;;;;
;;;;;;;;286;2.02;35.00;1029.32;;;;;;;;;;;;
;;;;;;;;287;2.02;35.00;1029.33;;;;;;;;;;;;
;;;;;;;;288;2.01;35.00;1029.33;;;;;;;;;;;;
;;;;;;;;289;2.01;35.00;1029.34;;;;;;;;;;;;
;;;;;;;;290;2.01;35.00;1029.34;;;;;;;;;;;;
;;;;;;;;291;2.01;35.00;1029.35;;;;;;;;;;;;
;;;;;;;;292;2.01;35.00;1029.35;;;;;;;;;;;;
;;;;;;;;293;2.01;35.00;1029.36;;;;;;;;;;;;
;;;;;;;;294;2.01;34.99;1029.36;;;;;;;;;;;;
;;;;;;;;295;2.01;34.99;1029.36;;;;;;;;;;;;
;;;;;;;;296;2.00;34.98;1029.36;;;;;;;;;;;;
;;;;;;;;297;1.98;34.98;1029.37;;;;;;;;;;;;
;;;;;;;;298;1.95;34.97;1029.37;;;;;;;;;;;;
;;;;;;;;299;1.91;34.99;1029.39;;;;;;;;;;;;
;;;;;;;;300;1.90;34.99;1029.40;;;;;;;;;;;;
;;;;;;;;301;1.90;35.00;1029.41;;;;;;;;;;;;
;;;;;;;;302;1.90;35.00;1029.41;;;;;;;;;;;;
;;;;;;;;303;1.90;35.00;1029.41;;;;;;;;;;;;
;;;;;;;;304;1.90;35.00;1029.42;;;;;;;;;;;;
;;;;;;;;305;1.90;34.99;1029.42;;;;;;;;;;;;
;;;;;;;;306;1.90;35.00;1029.43;;;;;;;;;;;;
;;;;;;;;307;1.89;34.99;1029.43;;;;;;;;;;;;
;;;;;;;;308;1.89;34.99;1029.44;;;;;;;;;;;;
;;;;;;;;309;1.89;35.00;1029.44;;;;;;;;;;;;
;;;;;;;;310;1.89;35.00;1029.45;;;;;;;;;;;;
;;;;;;;;311;1.90;34.99;1029.45;;;;;;;;;;;;
91;7159.984;3329.883;71.9997;33.4981;14.05.2018;23:10;265;1;4.92;34.64;1027.40;;;;;;;;;;;;
;;;;;;;;2;4.92;34.64;1027.41;;;;;;;;;;;;
;;;;;;;;3;4.92;34.64;1027.41;;;;;;;;;;;;
;;;;;;;;4;4.92;34.64;1027.42;;;;;;;;;;;;
;;;;;;;;5;4.92;34.64;1027.42;;;;;;;;;;;;
;;;;;;;;6;4.92;34.64;1027.43;;;;;;;;;;;;
;;;;;;;;7;4.92;34.64;1027.43;;;;;;;;;;;;
;;;;;;;;8;4.92;34.64;1027.44;;;;;;;;;;;;
;;;;;;;;9;4.92;34.64;1027.44;;;;;;;;;;;;
;;;;;;;;10;4.92;34.64;1027.45;;;;;;;;;;;;
;;;;;;;;11;4.92;34.64;1027.45;;;;;;;;;;;;
;;;;;;;;12;4.92;34.64;1027.45;;;;;;;;;;;;
;;;;;;;;13;4.92;34.64;1027.46;;;;;;;;;;;;
;;;;;;;;14;4.92;34.64;1027.46;;;;;;;;;;;;
;;;;;;;;15;4.92;34.64;1027.47;;;;;;;;;;;;
;;;;;;;;16;4.92;34.64;1027.47;;;;;;;;;;;;
;;;;;;;;17;4.92;34.64;1027.48;;;;;;;;;;;;
;;;;;;;;18;4.92;34.64;1027.48;;;;;;;;;;;;
;;;;;;;;19;4.92;34.64;1027.49;;;;;;;;;;;;
;;;;;;;;20;4.92;34.64;1027.50;;;;;;;;;;;;
;;;;;;;;21;4.92;34.64;1027.50;;;;;;;;;;;;
;;;;;;;;22;4.92;34.65;1027.51;;;;;;;;;;;;
;;;;;;;;23;4.92;34.65;1027.51;;;;;;;;;;;;
;;;;;;;;24;4.91;34.65;1027.52;;;;;;;;;;;;
;;;;;;;;25;4.90;34.65;1027.53;;;;;;;;;;;;
;;;;;;;;26;4.87;34.67;1027.55;;;;;;;;;;;;
;;;;;;;;27;4.86;34.70;1027.58;;;;;;;;;;;;
;;;;;;;;28;4.88;34.74;1027.61;;;;;;;;;;;;
;;;;;;;;29;4.91;34.76;1027.63;;;;;;;;;;;;
;;;;;;;;30;4.89;34.74;1027.62;;;;;;;;;;;;
;;;;;;;;31;4.85;34.74;1027.64;;;;;;;;;;;;
;;;;;;;;32;4.79;34.71;1027.62;;;;;;;;;;;;
;;;;;;;;33;4.66;34.72;1027.64;;;;;;;;;;;;
;;;;;;;;34;4.59;34.75;1027.68;;;;;;;;;;;;
;;;;;;;;35;4.57;34.75;1027.69;;;;;;;;;;;;
;;;;;;;;36;4.54;34.75;1027.70;;;;;;;;;;;;
;;;;;;;;37;4.52;34.76;1027.71;;;;;;;;;;;;
;;;;;;;;38;4.51;34.76;1027.72;;;;;;;;;;;;
;;;;;;;;39;4.51;34.77;1027.73;;;;;;;;;;;;
;;;;;;;;40;4.51;34.77;1027.74;;;;;;;;;;;;
;;;;;;;;41;4.52;34.77;1027.74;;;;;;;;;;;;
;;;;;;;;42;4.52;34.77;1027.74;;;;;;;;;;;;
;;;;;;;;43;4.52;34.77;1027.75;;;;;;;;;;;;
;;;;;;;;44;4.52;34.77;1027.76;;;;;;;;;;;;
;;;;;;;;45;4.53;34.78;1027.76;;;;;;;;;;;;
;;;;;;;;46;4.53;34.78;1027.77;;;;;;;;;;;;
;;;;;;;;47;4.54;34.78;1027.78;;;;;;;;;;;;
;;;;;;;;48;4.56;34.82;1027.81;;;;;;;;;;;;
;;;;;;;;49;4.64;34.86;1027.84;;;;;;;;;;;;
;;;;;;;;50;4.73;34.83;1027.81;;;;;;;;;;;;
;;;;;;;;51;4.76;34.84;1027.81;;;;;;;;;;;;
;;;;;;;;52;4.78;34.84;1027.82;;;;;;;;;;;;
;;;;;;;;53;4.78;34.84;1027.82;;;;;;;;;;;;
;;;;;;;;54;4.79;34.86;1027.84;;;;;;;;;;;;
;;;;;;;;55;4.80;34.86;1027.85;;;;;;;;;;;;
;;;;;;;;56;4.81;34.86;1027.85;;;;;;;;;;;;
;;;;;;;;57;4.83;34.87;1027.86;;;;;;;;;;;;
;;;;;;;;58;4.84;34.87;1027.86;;;;;;;;;;;;
;;;;;;;;59;4.84;34.87;1027.86;;;;;;;;;;;;
;;;;;;;;60;4.85;34.86;1027.87;;;;;;;;;;;;
;;;;;;;;61;4.84;34.86;1027.87;;;;;;;;;;;;
;;;;;;;;62;4.84;34.86;1027.87;;;;;;;;;;;;
;;;;;;;;63;4.82;34.85;1027.87;;;;;;;;;;;;
;;;;;;;;64;4.78;34.83;1027.87;;;;;;;;;;;;
;;;;;;;;65;4.74;34.84;1027.88;;;;;;;;;;;;
;;;;;;;;66;4.72;34.86;1027.90;;;;;;;;;;;;
;;;;;;;;67;4.71;34.87;1027.92;;;;;;;;;;;;
;;;;;;;;68;4.72;34.87;1027.92;;;;;;;;;;;;
;;;;;;;;69;4.74;34.89;1027.94;;;;;;;;;;;;
;;;;;;;;70;4.77;34.89;1027.94;;;;;;;;;;;;
;;;;;;;;71;4.78;34.89;1027.94;;;;;;;;;;;;
;;;;;;;;72;4.78;34.88;1027.95;;;;;;;;;;;;
;;;;;;;;73;4.78;34.88;1027.95;;;;;;;;;;;;
;;;;;;;;74;4.78;34.88;1027.95;;;;;;;;;;;;
;;;;;;;;75;4.77;34.87;1027.95;;;;;;;;;;;;
;;;;;;;;76;4.75;34.87;1027.96;;;;;;;;;;;;
;;;;;;;;77;4.73;34.87;1027.97;;;;;;;;;;;;
;;;;;;;;78;4.73;34.88;1027.98;;;;;;;;;;;;
;;;;;;;;79;4.72;34.88;1027.99;;;;;;;;;;;;
;;;;;;;;80;4.74;34.92;1028.01;;;;;;;;;;;;
;;;;;;;;81;4.77;34.93;1028.02;;;;;;;;;;;;
;;;;;;;;82;4.80;34.93;1028.02;;;;;;;;;;;;
;;;;;;;;83;4.83;34.93;1028.03;;;;;;;;;;;;
;;;;;;;;84;4.86;34.92;1028.02;;;;;;;;;;;;
;;;;;;;;85;4.87;34.91;1028.02;;;;;;;;;;;;
;;;;;;;;86;4.86;34.91;1028.03;;;;;;;;;;;;
;;;;;;;;87;4.85;34.92;1028.03;;;;;;;;;;;;
;;;;;;;;88;4.85;34.92;1028.04;;;;;;;;;;;;
;;;;;;;;89;4.84;34.92;1028.05;;;;;;;;;;;;
;;;;;;;;90;4.84;34.91;1028.05;;;;;;;;;;;;
;;;;;;;;91;4.82;34.91;1028.05;;;;;;;;;;;;
;;;;;;;;92;4.79;34.91;1028.06;;;;;;;;;;;;
;;;;;;;;93;4.74;34.90;1028.06;;;;;;;;;;;;
;;;;;;;;94;4.71;34.90;1028.07;;;;;;;;;;;;
;;;;;;;;95;4.69;34.90;1028.08;;;;;;;;;;;;
;;;;;;;;96;4.67;34.91;1028.09;;;;;;;;;;;;
;;;;;;;;97;4.66;34.91;1028.10;;;;;;;;;;;;
;;;;;;;;98;4.65;34.91;1028.10;;;;;;;;;;;;
;;;;;;;;99;4.64;34.91;1028.11;;;;;;;;;;;;
;;;;;;;;100;4.63;34.91;1028.11;;;;;;;;;;;;
;;;;;;;;101;4.61;34.91;1028.12;;;;;;;;;;;;
;;;;;;;;102;4.59;34.91;1028.13;;;;;;;;;;;;
;;;;;;;;103;4.58;34.92;1028.14;;;;;;;;;;;;
;;;;;;;;104;4.57;34.91;1028.14;;;;;;;;;;;;
;;;;;;;;105;4.56;34.91;1028.14;;;;;;;;;;;;
;;;;;;;;106;4.54;34.89;1028.14;;;;;;;;;;;;
;;;;;;;;107;4.51;34.89;1028.14;;;;;;;;;;;;
;;;;;;;;108;4.47;34.90;1028.16;;;;;;;;;;;;
;;;;;;;;109;4.44;34.91;1028.18;;;;;;;;;;;;
;;;;;;;;110;4.44;34.91;1028.19;;;;;;;;;;;;
;;;;;;;;111;4.44;34.91;1028.19;;;;;;;;;;;;
;;;;;;;;112;4.45;34.91;1028.19;;;;;;;;;;;;
;;;;;;;;113;4.45;34.91;1028.20;;;;;;;;;;;;
;;;;;;;;114;4.44;34.91;1028.20;;;;;;;;;;;;
;;;;;;;;115;4.44;34.91;1028.20;;;;;;;;;;;;
;;;;;;;;116;4.42;34.91;1028.21;;;;;;;;;;;;
;;;;;;;;117;4.41;34.91;1028.22;;;;;;;;;;;;
;;;;;;;;118;4.41;34.91;1028.23;;;;;;;;;;;;
;;;;;;;;119;4.41;34.92;1028.23;;;;;;;;;;;;
;;;;;;;;120;4.41;34.92;1028.24;;;;;;;;;;;;
;;;;;;;;121;4.41;34.92;1028.24;;;;;;;;;;;;
;;;;;;;;122;4.41;34.92;1028.25;;;;;;;;;;;;
;;;;;;;;123;4.41;34.92;1028.26;;;;;;;;;;;;
;;;;;;;;124;4.41;34.92;1028.26;;;;;;;;;;;;
;;;;;;;;125;4.41;34.92;1028.27;;;;;;;;;;;;
;;;;;;;;126;4.41;34.91;1028.26;;;;;;;;;;;;
;;;;;;;;127;4.39;34.90;1028.26;;;;;;;;;;;;
;;;;;;;;128;4.35;34.92;1028.28;;;;;;;;;;;;
;;;;;;;;129;4.34;34.91;1028.28;;;;;;;;;;;;
;;;;;;;;130;4.31;34.91;1028.29;;;;;;;;;;;;
;;;;;;;;131;4.30;34.91;1028.30;;;;;;;;;;;;
;;;;;;;;132;4.29;34.92;1028.31;;;;;;;;;;;;
;;;;;;;;133;4.28;34.92;1028.32;;;;;;;;;;;;
;;;;;;;;134;4.28;34.92;1028.32;;;;;;;;;;;;
;;;;;;;;135;4.28;34.92;1028.32;;;;;;;;;;;;
;;;;;;;;136;4.25;34.90;1028.32;;;;;;;;;;;;
;;;;;;;;137;4.22;34.90;1028.32;;;;;;;;;;;;
;;;;;;;;138;4.18;34.91;1028.34;;;;;;;;;;;;
;;;;;;;;139;4.16;34.92;1028.36;;;;;;;;;;;;
;;;;;;;;140;4.15;34.92;1028.36;;;;;;;;;;;;
;;;;;;;;141;4.14;34.92;1028.37;;;;;;;;;;;;
;;;;;;;;142;4.13;34.92;1028.38;;;;;;;;;;;;
;;;;;;;;143;4.12;34.93;1028.39;;;;;;;;;;;;
;;;;;;;;144;4.11;34.93;1028.39;;;;;;;;;;;;
;;;;;;;;145;4.11;34.93;1028.40;;;;;;;;;;;;
;;;;;;;;146;4.10;34.93;1028.40;;;;;;;;;;;;
;;;;;;;;147;4.10;34.94;1028.42;;;;;;;;;;;;
;;;;;;;;148;4.11;34.95;1028.43;;;;;;;;;;;;
;;;;;;;;149;4.13;34.95;1028.43;;;;;;;;;;;;
;;;;;;;;150;4.15;34.94;1028.43;;;;;;;;;;;;
;;;;;;;;151;4.16;34.94;1028.43;;;;;;;;;;;;
;;;;;;;;152;4.16;34.94;1028.43;;;;;;;;;;;;
;;;;;;;;153;4.15;34.93;1028.43;;;;;;;;;;;;
;;;;;;;;154;4.13;34.93;1028.44;;;;;;;;;;;;
;;;;;;;;155;4.11;34.94;1028.46;;;;;;;;;;;;
;;;;;;;;156;4.10;34.94;1028.46;;;;;;;;;;;;
;;;;;;;;157;4.10;34.94;1028.47;;;;;;;;;;;;
;;;;;;;;158;4.09;34.95;1028.48;;;;;;;;;;;;
;;;;;;;;159;4.08;34.94;1028.48;;;;;;;;;;;;
;;;;;;;;160;4.07;34.95;1028.49;;;;;;;;;;;;
;;;;;;;;161;4.06;34.95;1028.50;;;;;;;;;;;;
;;;;;;;;162;4.06;34.95;1028.50;;;;;;;;;;;;
;;;;;;;;163;4.05;34.95;1028.50;;;;;;;;;;;;
;;;;;;;;164;4.03;34.94;1028.51;;;;;;;;;;;;
;;;;;;;;165;4.00;34.95;1028.52;;;;;;;;;;;;
;;;;;;;;166;3.99;34.95;1028.53;;;;;;;;;;;;
;;;;;;;;167;3.99;34.95;1028.54;;;;;;;;;;;;
;;;;;;;;168;3.98;34.95;1028.54;;;;;;;;;;;;
;;;;;;;;169;3.98;34.96;1028.55;;;;;;;;;;;;
;;;;;;;;170;3.97;34.95;1028.55;;;;;;;;;;;;
;;;;;;;;171;3.95;34.94;1028.55;;;;;;;;;;;;
;;;;;;;;172;3.93;34.94;1028.56;;;;;;;;;;;;
;;;;;;;;173;3.91;34.94;1028.56;;;;;;;;;;;;
;;;;;;;;174;3.89;34.94;1028.57;;;;;;;;;;;;
;;;;;;;;175;3.87;34.95;1028.58;;;;;;;;;;;;
;;;;;;;;176;3.86;34.95;1028.59;;;;;;;;;;;;
;;;;;;;;177;3.85;34.94;1028.59;;;;;;;;;;;;
;;;;;;;;178;3.83;34.94;1028.60;;;;;;;;;;;;
;;;;;;;;179;3.81;34.95;1028.60;;;;;;;;;;;;
;;;;;;;;180;3.80;34.95;1028.62;;;;;;;;;;;;
;;;;;;;;181;3.79;34.96;1028.62;;;;;;;;;;;;
;;;;;;;;182;3.78;34.96;1028.63;;;;;;;;;;;;
;;;;;;;;183;3.78;34.96;1028.63;;;;;;;;;;;;
;;;;;;;;184;3.77;34.95;1028.64;;;;;;;;;;;;
;;;;;;;;185;3.76;34.96;1028.65;;;;;;;;;;;;
;;;;;;;;186;3.76;34.96;1028.65;;;;;;;;;;;;
;;;;;;;;187;3.76;34.96;1028.66;;;;;;;;;;;;
;;;;;;;;188;3.75;34.96;1028.66;;;;;;;;;;;;
;;;;;;;;189;3.75;34.96;1028.67;;;;;;;;;;;;
;;;;;;;;190;3.74;34.96;1028.68;;;;;;;;;;;;
;;;;;;;;191;3.74;34.96;1028.68;;;;;;;;;;;;
;;;;;;;;192;3.74;34.96;1028.69;;;;;;;;;;;;
;;;;;;;;193;3.73;34.96;1028.69;;;;;;;;;;;;
;;;;;;;;194;3.72;34.96;1028.70;;;;;;;;;;;;
;;;;;;;;195;3.72;34.96;1028.70;;;;;;;;;;;;
;;;;;;;;196;3.70;34.96;1028.70;;;;;;;;;;;;
;;;;;;;;197;3.69;34.96;1028.71;;;;;;;;;;;;
;;;;;;;;198;3.68;34.97;1028.72;;;;;;;;;;;;
;;;;;;;;199;3.67;34.97;1028.73;;;;;;;;;;;;
;;;;;;;;200;3.66;34.96;1028.73;;;;;;;;;;;;
;;;;;;;;201;3.64;34.95;1028.73;;;;;;;;;;;;
;;;;;;;;202;3.62;34.96;1028.74;;;;;;;;;;;;
;;;;;;;;203;3.60;34.96;1028.75;;;;;;;;;;;;
;;;;;;;;204;3.57;34.96;1028.76;;;;;;;;;;;;
;;;;;;;;205;3.55;34.97;1028.77;;;;;;;;;;;;
;;;;;;;;206;3.54;34.96;1028.77;;;;;;;;;;;;
;;;;;;;;207;3.52;34.96;1028.78;;;;;;;;;;;;
;;;;;;;;208;3.50;34.96;1028.79;;;;;;;;;;;;
;;;;;;;;209;3.48;34.97;1028.80;;;;;;;;;;;;
;;;;;;;;210;3.47;34.97;1028.81;;;;;;;;;;;;
;;;;;;;;211;3.47;34.97;1028.81;;;;;;;;;;;;
;;;;;;;;212;3.47;34.97;1028.82;;;;;;;;;;;;
;;;;;;;;213;3.46;34.97;1028.82;;;;;;;;;;;;
;;;;;;;;214;3.46;34.98;1028.83;;;;;;;;;;;;
;;;;;;;;215;3.46;34.98;1028.83;;;;;;;;;;;;
;;;;;;;;216;3.46;34.98;1028.84;;;;;;;;;;;;
;;;;;;;;217;3.46;34.97;1028.84;;;;;;;;;;;;
;;;;;;;;218;3.46;34.97;1028.85;;;;;;;;;;;;
;;;;;;;;219;3.45;34.97;1028.85;;;;;;;;;;;;
;;;;;;;;220;3.43;34.97;1028.85;;;;;;;;;;;;
;;;;;;;;221;3.41;34.98;1028.87;;;;;;;;;;;;
;;;;;;;;222;3.40;34.97;1028.87;;;;;;;;;;;;
;;;;;;;;223;3.39;34.98;1028.88;;;;;;;;;;;;
;;;;;;;;224;3.38;34.98;1028.89;;;;;;;;;;;;
;;;;;;;;225;3.37;34.98;1028.89;;;;;;;;;;;;
;;;;;;;;226;3.35;34.98;1028.90;;;;;;;;;;;;
;;;;;;;;227;3.33;34.97;1028.90;;;;;;;;;;;;
;;;;;;;;228;3.32;34.98;1028.91;;;;;;;;;;;;
;;;;;;;;229;3.30;34.97;1028.91;;;;;;;;;;;;
;;;;;;;;230;3.25;34.96;1028.91;;;;;;;;;;;;
;;;;;;;;231;3.20;34.97;1028.93;;;;;;;;;;;;
;;;;;;;;232;3.17;34.97;1028.94;;;;;;;;;;;;
;;;;;;;;233;3.15;34.97;1028.95;;;;;;;;;;;;
;;;;;;;;234;3.13;34.97;1028.95;;;;;;;;;;;;
;;;;;;;;235;3.09;34.98;1028.97;;;;;;;;;;;;
;;;;;;;;236;3.05;34.94;1028.95;;;;;;;;;;;;
;;;;;;;;237;2.98;34.92;1028.94;;;;;;;;;;;;
;;;;;;;;238;2.91;34.92;1028.95;;;;;;;;;;;;
;;;;;;;;239;2.82;34.93;1028.97;;;;;;;;;;;;
;;;;;;;;240;2.72;35.00;1029.04;;;;;;;;;;;;
;;;;;;;;241;2.70;34.98;1029.03;;;;;;;;;;;;
;;;;;;;;242;2.65;34.97;1029.04;;;;;;;;;;;;
;;;;;;;;243;2.61;34.99;1029.06;;;;;;;;;;;;
;;;;;;;;244;2.59;35.01;1029.08;;;;;;;;;;;;
;;;;;;;;245;2.59;35.01;1029.09;;;;;;;;;;;;
;;;;;;;;246;2.58;35.00;1029.09;;;;;;;;;;;;
;;;;;;;;247;2.56;35.01;1029.10;;;;;;;;;;;;
;;;;;;;;248;2.55;35.00;1029.10;;;;;;;;;;;;
;;;;;;;;249;2.54;35.00;1029.10;;;;;;;;;;;;
;;;;;;;;250;2.53;35.00;1029.11;;;;;;;;;;;;
;;;;;;;;251;2.53;35.00;1029.12;;;;;;;;;;;;
;;;;;;;;252;2.53;35.00;1029.12;;;;;;;;;;;;
;;;;;;;;253;2.53;35.00;1029.13;;;;;;;;;;;;
;;;;;;;;254;2.53;35.00;1029.13;;;;;;;;;;;;
;;;;;;;;255;2.53;35.00;1029.14;;;;;;;;;;;;
;;;;;;;;256;2.53;35.00;1029.14;;;;;;;;;;;;
;;;;;;;;257;2.53;35.00;1029.14;;;;;;;;;;;;
;;;;;;;;258;2.53;35.00;1029.15;;;;;;;;;;;;
;;;;;;;;259;2.54;34.99;1029.14;;;;;;;;;;;;
92;7214.964;3329.877;72.2494;33.4980;15.05.2018;1:15;264;2;4.91;34.80;1027.54;;;;;;;;;;;;
;;;;;;;;3;4.91;34.80;1027.54;;;;;;;;;;;;
;;;;;;;;4;4.91;34.80;1027.55;;;;;;;;;;;;
;;;;;;;;5;4.91;34.80;1027.55;;;;;;;;;;;;
;;;;;;;;6;4.91;34.80;1027.56;;;;;;;;;;;;
;;;;;;;;7;4.91;34.80;1027.56;;;;;;;;;;;;
;;;;;;;;8;4.91;34.80;1027.57;;;;;;;;;;;;
;;;;;;;;9;4.91;34.80;1027.57;;;;;;;;;;;;
;;;;;;;;10;4.91;34.80;1027.58;;;;;;;;;;;;
;;;;;;;;11;4.91;34.81;1027.58;;;;;;;;;;;;
;;;;;;;;12;4.91;34.81;1027.59;;;;;;;;;;;;
;;;;;;;;13;4.92;34.82;1027.60;;;;;;;;;;;;
;;;;;;;;14;4.91;34.83;1027.61;;;;;;;;;;;;
;;;;;;;;15;4.87;34.84;1027.63;;;;;;;;;;;;
;;;;;;;;16;4.81;34.82;1027.63;;;;;;;;;;;;
;;;;;;;;17;4.72;34.86;1027.67;;;;;;;;;;;;
;;;;;;;;18;4.69;34.86;1027.68;;;;;;;;;;;;
;;;;;;;;19;4.66;34.86;1027.70;;;;;;;;;;;;
;;;;;;;;20;4.64;34.87;1027.71;;;;;;;;;;;;
